tender_id,tender_title,procuring_organization,department,procurement_category,tender_type,issue_date,submission_deadline,estimated_value,currency,location_state,location_city,minimum_eligibility_summary,number_of_requirements,mandatory_requirement_count,optional_requirement_count,difficulty_level,synthetic_flag
TND-000137,Integrated Security Services — Package 7,Bharat Digital Services Directorate,General Administration,Security Services,Limited Tender,2025-06-04,2025-06-26,236203000.0,INR,Delhi,New Delhi,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,17,11,EASY,True
TND-000138,Industrial Control Systems — Package 1,Central Infrastructure Procurement Cell,Electrical Engineering,Industrial Equipment,RFP,2026-08-06,2026-10-03,237796000.0,INR,Delhi,New Delhi,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,MEDIUM,True
TND-000139,Meeting Room Equipment — Package 8,Integrated Systems Infrastructure Agency,Cybersecurity,Office Equipment,Limited Tender,2025-11-29,2025-12-25,113727000.0,INR,Delhi,New Delhi,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000140,Integrated Security Services — Package 7,Integrated Industrial Projects Corporation,Electrical Engineering,Security Services,RFP,2026-01-02,2026-01-28,225897000.0,INR,Maharashtra,Pune,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,19,9,HARD,True
TND-000143,Logistics Support Services — Package 7,Public Medical Systems Unit,Medical Procurement,Transportation,RFP,2025-03-12,2025-05-05,212263000.0,INR,Telangana,Hyderabad,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,17,10,EASY,True
TND-000144,Data Centre Hardware Supply — Package 5,National Public Works Procurement Cell,Electrical Engineering,IT Hardware,RFP,2025-11-07,2025-12-22,238519000.0,INR,Karnataka,Mangaluru,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,20,10,MEDIUM,True
TND-000145,Technology Advisory Services — Package 4,National Public Works Services Directorate,Civil Works,Consulting Services,Open Tender,2026-09-13,2026-10-17,19858000.0,INR,Karnataka,Bengaluru,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,22,8,EASY,True
TND-000146,Workplace Equipment Supply — Package 9,Integrated Public Works Procurement Cell,Medical Procurement,Office Equipment,Open Tender,2026-05-19,2026-06-22,10640000.0,INR,Odisha,Bhubaneswar,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,EASY,True
TND-000147,Data Centre Hardware Supply — Package 1,Bharat Systems Systems Unit,Medical Procurement,IT Hardware,EOI-cum-RFP,2025-08-09,2025-09-30,124917000.0,INR,Maharashtra,Pune,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,20,7,MEDIUM,True
TND-000148,Technical Support Services — Package 6,Public Technology Systems Unit,Transport & Logistics,Maintenance Services,RFP,2026-07-31,2026-08-21,240504000.0,INR,West Bengal,Siliguri,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,EASY,True
TND-000149,Technical Support Services — Package 4,Central Infrastructure Procurement Corporation,General Administration,Maintenance Services,RFP,2025-05-05,2025-06-07,33613000.0,INR,Karnataka,Mysuru,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,21,8,EASY,True
TND-000150,Precision Components Supply — Package 2,National Infrastructure Infrastructure Agency,Civil Works,Manufacturing Supplies,RFP,2025-11-14,2025-12-05,89250000.0,INR,Uttar Pradesh,Agra,"Eligibility for manufacturing supplies covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,18,10,EASY,True
TND-000151,Data Centre Hardware Supply — Package 7,Advanced Medical Procurement Corporation,Industrial Operations,IT Hardware,Open Tender,2026-04-03,2026-05-31,106470000.0,INR,Tamil Nadu,Madurai,"Eligibility for it hardware covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,15,7,EASY,True
TND-000152,Security Operations Support — Package 3,Unified Medical Systems Unit,Electrical Engineering,Cybersecurity,RFP,2026-06-16,2026-08-10,243002000.0,INR,Telangana,Warangal,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,EASY,True
TND-000153,Electronic Security Support — Package 4,Central Technology Procurement Cell,Civil Works,Security Services,RFP,2025-08-13,2025-10-06,110255000.0,INR,Karnataka,Mysuru,"Eligibility for security services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000156,Annual Equipment Maintenance — Package 8,Public Medical Infrastructure Agency,Industrial Operations,Maintenance Services,Limited Tender,2026-04-21,2026-06-09,122718000.0,INR,Delhi,New Delhi,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,HARD,True
TND-000157,Material Handling Systems — Package 1,Public Technology Procurement Cell,Medical Procurement,Mechanical Equipment,RFP,2026-06-29,2026-07-27,218645000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000160,Campus Networking Upgrade — Package 5,National Systems Procurement Corporation,Medical Procurement,Networking Equipment,EOI-cum-RFP,2026-02-08,2026-02-28,104676000.0,INR,Rajasthan,Udaipur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",27,16,11,MEDIUM,True
TND-000164,Plant Instrumentation — Package 1,Advanced Services Projects Corporation,Medical Procurement,Industrial Equipment,EOI-cum-RFP,2026-01-22,2026-02-15,223151000.0,INR,Telangana,Hyderabad,"Eligibility for industrial equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",28,16,12,EASY,True
TND-000165,Utility Civil Works — Package 7,Strategic Public Works Supply Division,Information Technology,Civil Works,Open Tender,2025-03-14,2025-04-06,64771000.0,INR,Haryana,Gurugram,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",30,19,11,EASY,True
TND-000166,Fleet Transportation Services — Package 6,Bharat Systems Infrastructure Agency,Information Technology,Transportation,RFP,2026-01-17,2026-03-01,184264000.0,INR,Punjab,Amritsar,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,EASY,True
TND-000168,Material Transportation Contract — Package 1,Strategic Systems Services Directorate,Civil Works,Transportation,Limited Tender,2025-02-09,2025-03-29,103913000.0,INR,Punjab,Mohali,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,20,9,HARD,True
TND-000169,Workshop Equipment Supply — Package 9,Unified Procurement Operations Board,Transport & Logistics,Mechanical Equipment,EOI-cum-RFP,2026-02-13,2026-03-06,168433000.0,INR,Haryana,Gurugram,"Eligibility for mechanical equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,MEDIUM,True
TND-000170,Annual Equipment Maintenance — Package 3,Integrated Digital Systems Unit,Cybersecurity,Maintenance Services,Open Tender,2025-06-22,2025-07-13,121315000.0,INR,Odisha,Bhubaneswar,"Eligibility for maintenance services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,16,10,EASY,True
TND-000171,Security Operations Support — Package 8,Public Infrastructure Systems Unit,Industrial Operations,Cybersecurity,EOI-cum-RFP,2025-02-13,2025-04-02,50020000.0,INR,Telangana,Hyderabad,"Eligibility for cybersecurity covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,15,11,MEDIUM,True
TND-000173,Wireless Infrastructure Supply — Package 1,Advanced Medical Systems Unit,Cybersecurity,Networking Equipment,RFP,2025-10-16,2025-11-28,249678000.0,INR,Rajasthan,Udaipur,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,19,10,EASY,True
TND-000175,Logistics Support Services — Package 6,Advanced Digital Infrastructure Agency,Transport & Logistics,Transportation,Open Tender,2025-05-27,2025-07-04,209304000.0,INR,Karnataka,Mysuru,"Eligibility for transportation covering statutory registration, financial capacity, relevant experience and scope-specific capability.",22,16,6,MEDIUM,True
TND-000176,Meeting Room Equipment — Package 3,Advanced Public Works Procurement Cell,Cybersecurity,Office Equipment,EOI-cum-RFP,2025-05-29,2025-07-27,98689000.0,INR,West Bengal,Durgapur,"Eligibility for office equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",24,18,6,EASY,True
TND-000177,Enterprise Application Implementation — Package 7,Bharat Engineering Services Directorate,Electrical Engineering,Software Services,Limited Tender,2026-07-18,2026-09-07,35551000.0,INR,Punjab,Amritsar,"Eligibility for software services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,18,7,EASY,True
TND-000179,Utility Civil Works — Package 8,Strategic Systems Infrastructure Agency,Cybersecurity,Civil Works,Limited Tender,2025-02-01,2025-03-07,217713000.0,INR,West Bengal,Kolkata,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,18,11,MEDIUM,True
TND-000181,Process Improvement Consultancy — Package 1,Federal Systems Procurement Corporation,General Administration,Consulting Services,RFP,2026-07-19,2026-08-23,215213000.0,INR,West Bengal,Siliguri,"Eligibility for consulting services covering statutory registration, financial capacity, relevant experience and scope-specific capability.",25,17,8,EASY,True
TND-000183,Core Network Equipment — Package 9,Public Industrial Procurement Corporation,Medical Procurement,Networking Equipment,Open Tender,2025-08-23,2025-10-21,44472000.0,INR,Delhi,New Delhi,"Eligibility for networking equipment covering statutory registration, financial capacity, relevant experience and scope-specific capability.",26,19,7,HARD,True
TND-000184,Utility Civil Works — Package 7,Integrated Public Works Supply Division,Industrial Operations,Civil Works,RFP,2025-07-26,2025-09-08,247732000.0,INR,Uttar Pradesh,Lucknow,"Eligibility for civil works covering statutory registration, financial capacity, relevant experience and scope-specific capability.",29,16,13,EASY,True
